COD_PERSONA,NOMBRE,APELLIDO,CARRERA,SEXO,PER_INGRESO,ESTADO_CIVIL,TIPO_COLEGIO,PTJE_INGRESO,BECA_VIGENTE,DEPARTAMENTO_PRO,PROVINCIA_PRO,DISTRITO_PRO,DEPARTAMENTO_RES,PROVINCIA_RES,DISTRITO_RES,CONTRASENIA
29018,Ricardo,Cortés,Computer Science,M,2016-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_29018
32651,Hugo,Maldonado,Computer Science,M,2017-01,S,Pública en Convenio,143.0,1,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_32651
26068,Gabriela,Silva,Computer Science,F,2015-01,S,Privada Particular,135.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_26068
37839,Agustín,Ayala,Computer Science,M,2019-01,S,Privada Particular,298.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SACHACA,DPD_37839
20060,María,Vargas,Computer Science,F,2013-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_20060
37455,Manuela,Silva,Computer Science,F,2019-01,S,Privada Particular,357.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_37455
37427,Tomás,Muñoz,Computer Science,M,2019-01,S,Privada Particular,187.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_37427
22961,Isabella,Jiménez,Computer Science,F,2014-01,S,Pública en Convenio,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_22961
26433,Marcos,Rivera,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_26433
13681,Roberto,Ortiz,Computer Science,M,2011-02,S,Pública Sector Educación,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_13681
33457,Nicolás,García,Computer Science,M,2018-02,S,Privada Particular,143.0,0,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,DPD_33457
13523,Mario,Fuentes,Computer Science,M,2011-01,S,Pública en Convenio,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_13523
19398,Javier,Paredes,Computer Science,M,2013-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_19398
19391,Fernando,Ramírez,Computer Science,M,2019-01,S,Pública en Convenio,324.0,0,PUNO,PUNO,PUNO,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_19391
23231,Manuela,Herrera,Computer Science,F,2014-01,S,Privada Parroquial,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_23231
37042,Elena,Martínez,Computer Science,F,2019-01,S,Privada Particular,357.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_37042
38114,Mateo,López,Computer Science,M,2019-01,S,Privada Particular,205.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_38114
32589,Diego,Vega,Computer Science,M,2017-01,S,Pública en Convenio,150.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_32589
30292,Sergio,Silva,Computer Science,M,2016-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_30292
28739,Valentina,Villalobos,Computer Science,F,2016-01,S,Privada Particular,128.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_28739
35408,Luis,Ramírez,Computer Science,M,2018-01,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_35408
23880,Agustín,Molina,Computer Science,M,2016-02,S,Privada Particular,135.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_23880
38830,Luis,Olivares,Computer Science,M,2019-01,S,Pública Sector Educación,268.0,0,LIMA,LIMA,MIRAFLORES,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_38830
35195,Renata,Cortés,Computer Science,F,2018-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_35195
22575,Gabriela,Gutiérrez,Computer Science,F,2014-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_22575
28445,Tomás,Pérez,Computer Science,M,2016-01,S,Pública Sector Educación,135.0,1,LIMA,LIMA,LIMA,LIMA,HUARAL,CHANCAY,DPD_28445
25273,Carlos,Olivares,Computer Science,M,2015-01,S,Pública en Convenio,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_25273
29383,César,García,Computer Science,M,2016-01,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_29383
12755,Hugo,Soto,Computer Science,M,2011-01,S,Pública en Convenio,100.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_12755
25401,Bruno,Silva,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_25401
14654,Mateo,Domínguez,Computer Science,M,2011-01,S,Pública en Convenio,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_14654
35972,Sergio,Domínguez,Computer Science,M,2018-01,S,Privada Particular,150.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_35972
14642,Diego,Contreras,Computer Science,M,2011-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_14642
29192,Bruno,Morales,Computer Science,M,2016-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_29192
28602,Adriana,Rivera,Computer Science,F,2016-01,S,Privada Particular,135.0,0,LIMA,LIMA,MIRAFLORES,LIMA,LIMA,SANTIAGO DE SURCO,DPD_28602
36215,Carolina,Romero,Computer Science,F,2018-01,S,Pública en Convenio,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_36215
19498,Agustín,Sánchez,Computer Science,M,2013-01,S,Pública en Convenio,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_19498
20579,Luis,Benítez,Computer Science,M,2013-01,S,Pública Sector Educación,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAMANA,SAMUEL PASTOR,DPD_20579
37417,Rafael,González,Computer Science,M,2019-01,S,Privada Particular,357.0,0,CUSCO,CUSCO,SANTIAGO,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_37417
33890,Fernando,León,Computer Science,M,2017-01,S,Pública en Convenio,143.0,1,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_33890
35210,Marcos,Gutiérrez,Computer Science,M,2018-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_35210
32595,Diego,González,Computer Science,M,2017-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_32595
37808,Carlos,Soto,Computer Science,M,2019-01,S,Privada Particular,206.0,0,LA LIBERTAD,TRUJILLO,TRUJILLO,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_37808
22706,Enrique,Molina,Computer Science,M,2014-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_22706
24873,Julia,Pizarro,Computer Science,F,2014-02,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_24873
20988,Rodrigo,López,Computer Science,M,2013-01,S,Privada Parroquial,128.0,0,PUNO,PUNO,PUNO,AREQUIPA,AREQUIPA,AREQUIPA,DPD_20988
21790,Pablo,Torres,Computer Science,M,2014-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SACHACA,DPD_21790
14813,Sofía,Torres,Computer Science,F,2011-01,S,Pública en Convenio,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_14813
16712,Agustín,Cárdenas,Computer Science,M,2012-01,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_16712
14024,Ricardo,Soto,Computer Science,M,2011-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,MARIANO MELGAR,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_14024
22802,Agustín,Ortiz,Computer Science,M,2014-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_22802
7442,Mateo,Hernández,Computer Science,M,2014-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_7442
23075,Gabriela,Sánchez,Computer Science,F,2014-01,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,YANAHUARA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_23075
29038,Hugo,Vega,Computer Science,M,2016-01,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_29038
26813,Esteban,Cortés,Computer Science,M,2015-02,S,Pública en Convenio,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_26813
15188,Iván,Aguilar,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_15188
26474,Luis,Cabrera,Computer Science,M,2015-01,S,Privada Particular,135.0,0,LIMA,LIMA,JESUS MARIA,LIMA,LIMA,LA MOLINA,DPD_26474
15083,Isabella,Cabrera,Computer Science,F,2011-01,S,Pública Sector Educación,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_15083
35829,Luis,Coronado,Computer Science,M,2018-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_35829
22588,Luis,Salazar,Computer Science,M,2014-01,S,Privada Parroquial,113.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_22588
31497,Fernando,Muñoz,Computer Science,M,2018-02,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,JACOBO HUNTER,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_31497
18365,Enrique,Valenzuela,Computer Science,M,2012-01,S,Privada Parroquial,128.0,0,TACNA,TACNA,TACNA,TACNA,TACNA,TACNA,DPD_18365
32858,Mario,Maldonado,Computer Science,M,2017-01,S,Pública en Convenio,135.0,0,CUSCO,CUSCO,WANCHAQ,AREQUIPA,AREQUIPA,SACHACA,DPD_32858
29241,Marcos,Peña,Computer Science,M,2017-01,S,Privada Particular,128.0,0,ICA,NASCA,MARCONA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_29241
24870,Enrique,Contreras,Computer Science,M,2014-02,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_24870
22988,Esteban,Figueroa,Computer Science,M,2014-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_22988
20484,Diego,Contreras,Computer Science,M,2013-01,S,Privada Parroquial,98.0,0,AREQUIPA,AREQUIPA,MIRAFLORES,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_20484
18099,Samuel,Ortiz,Computer Science,M,2012-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_18099
17829,Andrés,Campos,Computer Science,M,2012-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_17829
21449,Bruno,Rojas,Computer Science,M,2013-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_21449
29100,César,Ortiz,Computer Science,M,2017-02,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_29100
31406,Ricardo,Soto,Computer Science,M,2014-01,S,Pública Sector Educación,150.0,0,LIMA,LIMA,JESUS MARIA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_31406
22702,Andrés,Salazar,Computer Science,M,2014-01,S,Privada Particular,143.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_22702
26436,Sergio,Salazar,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_26436
38283,Mario,Bustamante,Computer Science,M,2019-01,S,Privada Particular,324.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_38283
35560,Esteban,Pérez,Computer Science,M,2018-01,S,Privada Particular,105.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_35560
19170,Marcos,Cortés,Computer Science,M,2013-01,S,Privada Particular,135.0,0,CUSCO,CUSCO,WANCHAQ,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_19170
17413,Ángela,Ramos,Computer Science,F,2012-01,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_17413
35877,Ricardo,Molina,Computer Science,M,2018-01,S,Privada Parroquial,135.0,1,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_35877
18707,Enrique,Ramos,Computer Science,M,2012-02,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_18707
25956,Nicolás,Romero,Computer Science,M,2015-01,S,Privada Particular,98.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_25956
27073,Iván,Duarte,Computer Science,M,2015-02,S,Pública Sector Educación,105.0,0,AREQUIPA,CAYLLOMA,SIBAYO,AREQUIPA,AREQUIPA,YURA,DPD_27073
30250,Manuela,Hernández,Computer Science,F,2016-01,S,Privada Particular,135.0,0,PUNO,SAN ROMAN,JULIACA,PUNO,SAN ROMAN,JULIACA,DPD_30250
37842,Rodrigo,Flores,Computer Science,M,2019-01,S,Privada Parroquial,328.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_37842
14508,Carlos,Castillo,Computer Science,M,2011-01,S,Privada Particular,90.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_14508
17052,Lucía,González,Computer Science,F,2012-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_17052
33307,Tomás,Flores,Computer Science,M,2019-01,S,Privada Particular,170.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_33307
26419,Nicolás,García,Computer Science,M,2015-01,S,Privada Particular,150.0,0,ICA,PISCO,PISCO,ICA,PISCO,PISCO,DPD_26419
35327,Sergio,Aguilar,Computer Science,M,2018-01,S,Privada Particular,145.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_35327
38167,Mario,Contreras,Computer Science,M,2019-01,S,Privada Particular,183.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SACHACA,DPD_38167
13495,Sofía,Villalobos,Computer Science,F,2011-02,S,Privada Particular,113.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CAYMA,DPD_13495
19899,Fernando,Cabrera,Computer Science,M,2013-01,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_19899
17142,Rafael,Domínguez,Computer Science,M,2012-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_17142
36449,Fabián,Silva,Computer Science,M,2018-01,S,Privada Parroquial,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_36449
24507,Marcos,Martínez,Computer Science,M,2014-01,S,Pública Sector Educación,107.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_24507
17818,Nicolás,Muñoz,Computer Science,M,2012-01,S,Pública en Convenio,120.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_17818
37950,Fernando,Silva,Computer Science,M,2019-01,S,Privada Particular,328.0,0,CUSCO,LA CONVENCION,SANTA ANA,AREQUIPA,AREQUIPA,AREQUIPA,DPD_37950
32860,Carolina,Fuentes,Computer Science,F,2017-01,S,Privada Particular,150.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,MARIANO MELGAR,DPD_32860
26599,Antonio,Silva,Computer Science,M,2015-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_26599
23042,Sergio,Villalobos,Computer Science,M,2014-01,S,Privada Parroquial,128.0,0,CUSCO,CUSCO,WANCHAQ,LIMA,LIMA,SAN ISIDRO,DPD_23042
37054,Fabián,Olivares,Computer Science,M,2019-01,S,Privada Particular,195.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,YANAHUARA,DPD_37054
29442,Esteban,Navarro,Computer Science,M,2016-01,S,Privada Particular,135.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CASTILLA,APLAO,DPD_29442
20113,Hugo,González,Computer Science,M,2017-01,S,Privada Parroquial,360.0,0,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_20113
35360,Mario,Muñoz,Computer Science,M,2018-01,S,Pública Sector Educación,150.0,0,AREQUIPA,AREQUIPA,JACOBO HUNTER,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,DPD_35360
24631,Camila,Romero,Computer Science,F,2014-02,S,Pública Sector Educación,67.0,0,CUSCO,ESPINAR,PALLPATA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_24631
22526,Lara,Coronado,Computer Science,F,2014-01,S,Privada Parroquial,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JACOBO HUNTER,DPD_22526
35132,Bruno,Molina,Computer Science,M,2018-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_35132
37900,Bruno,Campos,Computer Science,M,2019-01,S,Privada Particular,282.0,0,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA,AREQUIPA,PAUCARPATA,DPD_37900
36486,Mario,Duarte,Computer Science,M,2018-01,S,Privada Parroquial,236.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,SOCABAYA,DPD_36486
26069,Lara,Cárdenas,Computer Science,F,2015-01,S,Privada Particular,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,MIRAFLORES,DPD_26069
38903,Rafael,Vargas,Computer Science,M,2019-01,S,Privada Particular,188.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,DPD_38903
32812,Roberto,Rojas,Computer Science,M,2017-01,S,Pública en Convenio,150.0,0,AREQUIPA,AREQUIPA,JACOBO HUNTER,AREQUIPA,AREQUIPA,SACHACA,DPD_32812
7965,Fabián,Sánchez,Computer Science,M,2011-01,S,Privada Particular,120.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DPD_7965
12856,Rafael,Paredes,Computer Science,M,2013-01,S,Pública Sector Educación,128.0,0,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,AREQUIPA,CERRO COLORADO,DPD_12856
